filename,gender,language,speaker_id
1125899906878832_chunk_6_enhanced.wav,Female,Dogri,S4259414900351385
1125899906878835_chunk_6_enhanced.wav,Female,Dogri,S4259414900351385
1125899906878831_chunk_33_enhanced.wav,Female,Dogri,S4259414900351385
1125899906844376_chunk_3_enhanced.wav,Female,Dogri,S4257057200306918
1125899906844393_chunk_1_enhanced.wav,Female,Dogri,S4257057200306918
1125899906844391_chunk_9_enhanced.wav,Female,Dogri,S4257057200306918
1125899906882525_chunk_4_enhanced.wav,Female,Dogri,S4257501800301072
1125899906882515_chunk_4_enhanced.wav,Female,Dogri,S4257501800301072
1125899906882522_chunk_3_enhanced.wav,Female,Dogri,S4257501800301072
1970324837084136_chunk_3_enhanced.wav,Female,Kashmiri,S4259858800362291
1970324837084141_chunk_14_enhanced.wav,Female,Kashmiri,S4259858800362291
1970324837084149_chunk_8_enhanced.wav,Female,Kashmiri,S4259858800362291
1970324837081605_chunk_6_enhanced.wav,Female,Kashmiri,S4257041300306462
1970324837081594_chunk_15_enhanced.wav,Female,Kashmiri,S4257041300306462
1970324837081599_chunk_11_enhanced.wav,Female,Kashmiri,S4257041300306462
1970324837080200_chunk_13_enhanced.wav,Female,Kashmiri,S4256055000306943
1970324837080195_chunk_12_enhanced.wav,Female,Kashmiri,S4256055000306943
1970324837080201_chunk_6_enhanced.wav,Female,Kashmiri,S4256055000306943
1970324837002101_chunk_1_enhanced.wav,Male,Kashmiri,S4256003800305814
1970324837002096_chunk_2_enhanced.wav,Male,Kashmiri,S4256003800305814
1970324837002095_chunk_3_enhanced.wav,Male,Kashmiri,S4256003800305814
1970324837006441_chunk_2_enhanced.wav,Male,Kashmiri,S4259913600377083
1970324837006408_chunk_1_enhanced.wav,Male,Kashmiri,S4259913600377083
1970324837006453_chunk_1_enhanced.wav,Male,Kashmiri,S4259913600377083
1970324836983118_chunk_8_enhanced.wav,Male,Kashmiri,S4259058600396853
1970324836983121_chunk_8_enhanced.wav,Male,Kashmiri,S4259058600396853
1970324836983128_chunk_4_enhanced.wav,Male,Kashmiri,S4259058600396853
